1.12,1.38,2.07
1.14,1.38,2.09
1.14,1.37,2.10
1.12,1.36,2.14
1.12,1.34,2.18
1.13,1.35,2.16
1.14,1.34,2.12
1.18,1.32,2.10
1.20,1.34,2.06
1.20,1.32,2.01
1.18,1.29,1.97
1.15,1.31,1.93
1.13,1.32,1.86
1.05,1.27,1.84
1.06,1.29,1.82
1.11,1.24,1.81
1.15,1.31,1.82
1.17,1.22,1.82
1.22,1.29,1.87
1.18,1.28,1.92
1.12,1.27,1.95
1.14,1.25,1.97
1.13,1.30,2.00
1.10,1.28,2.02
1.06,1.30,2.02
1.02,1.32,2.03
0.97,1.29,2.03
0.92,1.31,1.99
0.87,1.33,1.99
0.92,1.32,1.97
0.99,1.32,1.96
0.97,1.30,1.94
0.96,1.34,1.94
0.98,1.34,1.93
1.01,1.30,1.91
1.04,1.32,1.93
1.04,1.34,1.93
1.03,1.32,1.92
1.07,1.35,1.95
1.10,1.34,1.95
1.15,1.37,1.93
1.19,1.37,1.95
1.23,1.36,1.96
1.27,1.37,1.95
1.23,1.33,1.95
1.31,1.32,1.95
1.29,1.30,1.93
1.27,1.31,1.93
1.23,1.32,1.92
1.21,1.33,1.91
1.21,1.31,1.91
1.18,1.32,1.90
1.14,1.32,1.92
1.10,1.32,1.93
1.10,1.31,1.94
1.07,1.30,1.94
1.08,1.30,1.96
1.04,1.31,1.95
1.03,1.32,1.97
1.03,1.31,1.97
1.05,1.31,1.97
1.05,1.34,1.95
1.03,1.32,1.93
1.02,1.32,1.92
1.04,1.35,1.93
1.05,1.33,1.93
1.10,1.33,1.91
1.11,1.31,1.93
1.12,1.33,1.92
1.15,1.34,1.94
1.14,1.31,1.86
1.15,1.29,1.91
1.14,1.34,1.96
1.22,1.31,2.00
1.211234541136,1.21,1.76,1.64
1.20,1.78,1.62
1.22,1.77,1.64
1.23,1.76,1.67
1.21,1.76,1.64
1.21,1.78,1.65
1.24,1.77,1.65
1.25,1.77,1.65
1.22,1.77,1.64
1.22,1.77,1.66
1.22,1.76,1.65
1.23,1.75,1.64
1.20,1.77,1.62
1.21,1.76,1.62
1.20,1.76,1.60
1.16,1.76,1.61
1.16,1.76,1.62
1.18,1.75,1.59
1.18,1.76,1.61
1.16,1.74,1.63
1.16,1.77,1.62
1.17,1.77,1.60
1.15,1.72,1.57
1.14,1.74,1.61
1.15,1.76,1.61
1.14,1.75,1.61
1.13,1.74,1.58
1.14,1.75,1.58
1.12,1.77,1.57
1.10,1.76,1.58
1.11,1.75,1.57
1.13,1.75,1.55
1.10,1.74,1.55
1.12,1.76,1.54
1.09,1.77,1.52
1.07,1.75,1.54
1.09,1.75,1.54
1.09,1.76,1.51
1.09,1.77,1.49
1.10,1.77,1.52
1.10,1.77,1.50
1.10,1.76,1.49
1.10,1.77,1.47
1.13,1.81,1.48
1.12,1.80,1.47
1.11,1.81,1.48
1.15,1.80,1.47
1.15,1.80,1.50
1.15,1.79,1.49
1.17,1.79,1.45
1.18,1.81,1.48
1.18,1.81,1.46
1.18,1.79,1.46
1.19,1.81,1.47
1.19,1.79,1.47
1.19,1.82,1.46
1.21,1.80,1.45
1.22,1.81,1.45
1.23,1.80,1.48
1.24,1.84,1.47
1.24,1.83,1.48
1.25,1.82,1.46
1.26,1.84,1.45
1.27,1.84,1.46
1.27,1.85,1.45
1.25,1.86,1.46
1.26,1.86,1.46
1.26,1.84,1.44
1.23,1.87,1.46
1.23,1.87,1.47
1.21,1.86,1.50
1.22,1.86,1.47
1.18,1.86,1.50
1.18,1.84,1.49
1.18,1.84,1.48
1.18,1.84,1.47
1.15,1.83,1.49
1.13,1.82,1.52
1.15,1.83,1.51
1.14,1.80,1.49
1.15,1.82,1.51
1.16,1.81,1.54
1.20,1.79,1.53
1.17,1.82,1.54
1.20,1.81,1.57
1.19,1.81,1.61
1.27,1.84,1.63
1.21,1.83,1.62
1.22,1.83,1.66
1.25,1.83,1.68
1.24,1.82,1.68
1.24,1.80,1.69
1.22,1.80,1.69
1.22,1.80,1.70
1.20,1.78,1.70
1.19,1.75,1.67
1.18,1.77,1.67
1.16,1.74,1.69
1.14,1.75,1.66
1.16,1.74,1.63
1.15,1.75,1.63
1.18,1.72,1.63
1.14,1.82,1.60
1.16,1.79,1.60
1.21,1.80,1.56
1.20,1.84,1.57
1.20,1.83,1.56
1.23,1.83,1.55
1.24,1.85,1.56
1.24,1.84,1.55
1.25,1.85,1.56
1.24,1.84,1.57
1.22,1.84,1.55
1.22,1.87,1.53
1.21,1.85,1.54
1.20,1.86,1.54
1.20,1.83,1.56
1.17,1.83,1.54
1.18,1.82,1.54
1.20,1.79,1.53
1.20,1.76,1.52
1.19,1.81,1.54
1.19,1.80,1.53
1.19,1.81,1.51
1.18,1.82,1.55
0.96,1.74,1.55
1.20,1.80,1.52
1.19,1.95,1.53
1.17,1.86,1.56
1.25,1.84,1.57
1.21,1.86,1.59
1.19,1.86,1.58
1.21,1.85,1.62
1.25,1.83,1.61
1.24,1.79,1.63
1.18,1.82,1.61
1.18,1.81,1.64
1.18,1.78,1.65
1.15,1.79,1.62
1.14,1.77,1.65
1.14,1.76,1.63
1.14,1.74,1.65
1.10,1.74,1.61
1.15,1.74,1.61
1.15,1.70,1.62
1.16,1.75,1.61
1.17,1.69,1.59
1.20,1.71,1.62
1.20,1.72,1.62
1.20,1.78,1.61
1.21,1.76,1.65
1.26,1.75,1.66
1.24,1.74,1.65
1.26,1.75,1.65
1.23,1.70,1.63
1.18,1.70,1.64
1.22,1.72,1.65
1.18,1.69,1.65
1.14,1.71,1.63
1.09,1.71,1.65
1.05,1.71,1.63
1.05,1.71,1.63
1.04,1.75,1.63
1.07,1.73,1.66
1.06,1.71,1.67
1.01,1.74,1.70
1.03,1.75,1.69
1.05,1.78,1.69
1.07,1.80,1.71
1.06,1.79,1.71
1.09,1.78,1.73
1.08,1.76,1.74
1.07,1.78,1.75
1.07,1.74,1.76
1.07,1.76,1.78
1.10,1.75,1.78
1.06,1.72,1.78
1.05,1.72,1.81
1.06,1.69,1.78
1.03,1.68,1.80
1.03,1.69,1.81
1.03,1.65,1.77
1.04,1.64,1.79
1.04,1.65,1.78
1.05,1.65,1.76
1.06,1.64,1.79
1.08,1.63,1.75
1.09,1.62,1.77
1.10,1.64,1.76
1.11,1.64,1.78
1.12,1.65,1.77
1.12,1.64,1.76
1.10,1.66,1.76
1.12,1.64,1.77
1.07,1.69,1.76
1.06,1.68,1.76
1.10,1.63,1.76
1.09,1.63,1.76
1.06,1.62,1.74
1.08,1.61,1.75
1.08,1.61,1.74
1.05,1.59,1.72
1.07,1.62,1.70
1.06,1.60,1.71
1.08,1.60,1.69
1.11,1.56,1.70
1.11,1.63,1.69
1.11,1.61,1.70
1.12,1.62,1.70
1.16,1.62,1.71
1.15,1.63,1.73
1.16,1.62,1.74
1.15,1.65,1.76
1.18,1.63,1.76
1.19,1.64,1.77
1.19,1.64,1.78
1.17,1.64,1.81
1.19,1.60,1.82
1.18,1.59,1.82
1.19,1.59,1.82
1.21,1.59,1.83
1.19,1.61,1.84
1.18,1.59,1.86
1.17,1.57,1.84
1.18,1.58,1.86
1.19,1.57,1.85
1.19,1.58,1.84
1.19,1.58,1.84
1.20,1.56,1.85
1.18,1.57,1.83
1.20,1.55,1.82
1.23,1.56,1.82
1.20,1.59,1.83
1.23,1.53,1.84
1.27,1.58,1.84
1.26,1.56,1.86
1.27,1.56,1.86
1.22,1.55,1.82
1.25,1.55,1.84
1.25,1.56,1.86
1.24,1.52,1.86
1.24,1.55,1.86
1.25,1.54,1.86
1.25,1.53,1.87
1.24,1.54,1.88
1.25,1.51,1.90
1.26,1.53,1.90
1.26,1.50,1.90
1.26,1.51,1.94
1.26,1.51,1.92
1.26,1.51,1.95
1.27,1.51,1.93
1.26,1.50,1.94
1.24,1.50,1.93
1.26,1.48,1.93
1.22,1.49,1.94
1.22,1.48,1.95
1.21,1.48,1.92
1.23,1.48,1.91
1.23,1.48,1.92
1.20,1.49,1.92
1.21,1.48,1.90
1.19,1.49,1.90
1.21,1.47,1.90
1.20,1.49,1.91
1.21,1.49,1.89
1.23,1.48,1.91
1.22,1.45,1.91
1.22,1.48,1.91
1.22,1.51,1.91
1.22,1.43,1.93
1.26,1.52,1.93
1.20,1.46,1.92
1.24,1.47,1.93
1.19,1.46,1.91
1.20,1.50,1.93
1.22,1.46,1.93
1.22,1.45,1.93
1.21,1.46,1.93
1.23,1.48,1.93
1.22,1.45,1.96
1.23,1.43,1.93
1.23,1.45,1.94
1.22,1.45,1.92
1.25,1.42,1.94
1.22,1.41,1.93
1.22,1.40,1.94
1.22,1.41,1.91
