01,0.93
1805242728,0.43,0.03,0.94
1805237640,0.43,0.03,0.93
1805232568,0.45,0.02,0.93
1805227496,0.44,0.03,0.91
1805222424,0.44,0.02,0.91
1805217344,0.45,0.03,0.92
1805212264,0.47,0.04,0.90
1805207184,0.48,0.06,0.90
1805202104,0.46,0.08,0.91
1805197008,0.48,0.07,0.89
1805191928,0.46,0.06,0.89
64544672,0.41,0.27,0.84
1763667208,0.56,0.09,0.80
1763662144,0.56,0.10,0.79
1763657016,0.56,0.04,0.86
1763651936,0.53,0.10,0.82
1763646856,0.56,0.06,0.86
1763641736,0.56,0.11,0.87
1763636616,0.56,0.08,0.88
1763631528,0.52,0.10,0.85
1763626440,0.54,0.12,0.86
1763621320,0.47,0.14,0.84
1763616224,0.51,0.12,0.83
1763611136,0.52,0.19,0.87
1763606008,0.53,0.16,0.89
1763600904,0.47,0.16,0.70
1763595800,0.48,0.22,0.71
1763590688,0.51,0.17,0.80
1763585592,0.53,0.15,0.83
1763580488,0.56,0.16,0.84
1763575360,0.56,0.16,0.83
1763570256,0.57,0.16,0.83
1763565136,0.56,0.18,0.85
1763560016,0.57,0.17,0.84
1763554920,0.61,0.19,0.82
1763549808,0.61,0.16,0.82
1763544672,0.59,0.17,0.81
1763539576,0.57,0.17,0.81
1763534456,0.57,0.16,0.80
1763529360,0.57,0.18,0.79
1763524248,0.57,0.18,0.80
1763519176,0.56,0.18,0.78
1763514064,0.56,0.17,0.78
1763508960,0.56,0.17,0.77
1763503856,0.57,0.17,0.77
1763498736,0.56,0.18,0.78
1763493632,0.56,0.19,0.78
1763488536,0.57,0.19,0.78
1763483448,0.59,0.18,0.79
1763478344,0.56,0.19,0.79
1763473248,0.55,0.19,0.78
1763468160,0.56,0.20,0.81
1763463056,0.56,0.18,0.80
1763457968,0.56,0.19,0.81
1763452840,0.56,0.17,0.82
1763447728,0.56,0.18,0.83
1763442616,0.55,0.17,0.82
1763437528,0.53,0.16,0.85
1763432424,0.55,0.17,0.85
1763427312,0.54,0.16,0.85
1763422224,0.52,0.15,0.89
1763417120,0.51,0.15,0.86
1763412016,0.49,0.14,0.87
1763406912,0.51,0.15,0.87
1763401808,0.48,0.14,0.87
1763396696,0.46,0.16,0.87
1763391608,0.45,0.14,0.87
1763386512,0.46,0.15,0.89
1763381408,0.46,0.17,0.88
1763376312,0.45,0.14,0.87
1763371216,0.44,0.16,0.88
1763366136,0.45,0.16,0.87
1763361024,0.44,0.16,0.87
1763355920,0.46,0.16,0.86
1763350816,0.45,0.15,0.87
1763345704,0.46,0.15,0.86
1763340616,0.47,0.16,0.86
1763335504,0.45,0.15,0.89
1763330408,0.47,0.16,0.86
1763325304,0.48,0.16,0.86
1763320208,0.46,0.15,0.86
1763315128,0.46,0.15,0.88
1763310024,0.48,0.16,0.86
1763304928,0.49,0.15,0.86
1763299816,0.50,0.16,0.87
1763294712,0.49,0.17,0.87
1763289616,0.49,0.15,0.89
1763284520,0.49,0.15,0.86
1763279416,0.48,0.16,0.86
1763274296,0.48,0.16,0.86
1763269208,0.49,0.16,0.87
1763264104,0.48,0.16,0.88
1763259000,0.47,0.16,0.87
1763253888,0.47,0.15,0.88
1763248776,0.48,0.16,0.86
1763243656,0.45,0.14,0.87
1763238568,0.47,0.15,0.88
1763233480,0.48,0.17,0.86
1763228368,0.47,0.16,0.89
1763223280,0.48,0.16,0.89
1763218192,0.49,0.14,0.89
1763213080,0.48,0.14,0.88
1763207992,0.48,0.15,0.89
1763202904,0.48,0.14,0.88
1763197808,0.47,0.14,0.90
1763192688,0.46,0.12,0.90
1763187616,0.48,0.11,0.90
1763182512,0.48,0.12,0.91
1763177400,0.46,0.12,0.93
1763172288,0.45,0.10,0.92
1763167208,0.45,0.09,0.92
1763162136,0.44,0.11,0.93
1763157032,0.44,0.12,0.92
1763151936,0.43,0.15,0.93
1763146824,0.42,0.12,0.93
1763141720,0.45,0.12,0.92
1763136624,0.46,0.12,0.94
1763131536,0.47,0.12,0.93
1763126448,0.52,0.07,0.91
1763121344,0.47,0.06,0.91
1763116256,0.46,0.08,0.92
1763111184,0.44,0.10,0.90
1763106072,0.43,0.12,0.91
1763100976,0.41,0.15,0.92
1763095840,0.40,0.16,0.90
1763090752,0.38,0.14,0.91
1763085640,0.38,0.15,0.92
1763080552,0.40,0.14,0.95
1763075472,0.41,0.13,0.97
1763070352,0.41,0.14,1.01
1763065240,0.37,0.14,1.02
1763060136,0.36,0.16,1.05
1763055016,0.41,0.10,1.10
1763049920,0.36,0.11,1.12
1763044784,0.34,0.11,1.13
1763039664,0.33,0.09,1.13
1763034568,0.38,0.08,1.13
1763029480,0.25,0.15,1.12
1763024344,0.32,0.07,1.13
1763019248,0.28,0.15,1.13
1763014120,0.15,0.28,1.15
1763008984,0.21,0.12,1.14
1763003880,0.28,0.10,1.14
1762998752,0.25,0.14,1.13
1762993632,0.16,0.15,1.12
1762988512,0.14,0.17,1.10
1762983384,0.13,0.13,1.06
1762978280,0.15,0.14,1.06
1762973176,0.15,0.10,1.04
1762968072,0.16,0.07,1.05
1762962984,0.15,0.05,1.03
1762957896,0.17,0.03,1.02
1762952784,0.20,0.05,1.02
1762947688,0.22,0.08,0.99
1762942600,0.23,0.12,1.00
1762937512,0.21,0.12,0.98
1762932392,0.21,0.12,0.97
1762927296,0.20,0.11,0.97
1762922224,0.21,0.10,0.94
1762917160,0.17,0.24,1.02
1762912040,0.19,0.12,0.90
1762906952,0.22,0.11,0.88
1762901848,0.16,0.12,0.86
1762896736,0.21,0.10,0.85
1762891632,0.19,0.12,0.86
1762886544,0.19,0.12,0.84
1762881448,0.18,0.12,0.85
1762876344,0.18,0.13,0.84
1762871232,0.18,0.14,0.82
1762866136,0.21,0.14,0.84
1762861008,0.20,0.15,0.83
1762855936,0.20,0.13,0.82
1762850832,0.22,0.14,0.84
1762845704,0.18,0.14,0.83
1762840616,0.20,0.14,0.81
1762835536,0.20,0.17,0.82
1762830432,0.16,0.19,0.84
1762825320,0.24,0.17,0.84
1762820232,0.25,0.17,0.82
1762815136,0.23,0.16,0.82
1762810016,0.22,0.16,0.80
1762804928,0.23,0.16,0.81
1762799800,0.23,0.14,0.80
1762794704,0.25,0.14,0.80
1762789616,0.25,0.14,0.81
1762784496,0.26,0.12,0.79
1762779384,0.29,0.13,0.80
1762774288,0.29,0.14,0.82
1762769184,0.32,0.12,0.83
1762764048,0.36,0.14,0.82
1762758968,0.39,0.12,0.84
1762753848,0.38,0.14,0.85
1762748736,0.41,0.12,0.87
1762743632,0.44,0.12,0.87
1762738536,0.44,0.12,0.86
1762733424,0.44,0.11,0.87
1762728328,0.44,0.11,0.86
1762723240,0.47,0.10,0.85
1762718160,0.47,0.09,0.85
1762713080,0.48,0.10,0.85
1762707992,0.50,0.08,0.87
1762702912,0.48,-0.09,0.43
1762697800,0.48,0.08,0.88
1762692696,0.48,0.07,0.87
1762687616,0.48,0.07,0.87
1762682528,0.50,0.07,0.88
1762677440,0.49,0.10,0.88
1762672344,0.52,0.11,0.89
1762667248,0.52,0.10,0.87
1762662160,0.53,0.10,0.89
1762657048,0.52,0.11,0.89
1762651952,0.53,0.10,0.87
1762646848,0.57,0.10,0.88
1762641744,0.51,0.18,0.87
1762636632,0.58,0.12,0.87
1762631536,0.59,0.08,0.86
1762626432,0.61,0.08,0.86
1762621312,0.60,0.09,0.89
1762616248,0.58,0.08,0.88
1762611152,0.58,0.09,0.89
1762606064,0.59,0.09,0.89
1762600976,0.57,0.10,0.90
1762595856,0.54,0.05,0.92
1762590768,0.57,0.09,0.90
1762585672,0.56,0.10,0.95
1762580584,0.47,0.14,0.90
1762575496,0.51,0.08,0.91
1762570392,0.54,0.06,0.92
1762565312,0.51,0.09,0.92
1762560216,0.48,0.10,0.92
1762555120,0.47,0.06,0.94
1762550016,0.43,0.12,0.92
1762544896,0.41,0.10,0.92
1762539776,0.38,0.11,0.92
1762534648,0.40,0.10,0.93
1762529584,0.39,0.11,0.93
1762524472,0.36,0.10,0.95
1762519376,0.34,0.10,0.95
1762514304,0.34,0.10,0.95
1762509224,0.33,0.10,0.94
1762504144,0.34,0.10,0.95
1762499040,0.31,0.11,0.95
1762493936,0.30,0.10,0.96
1762488832,0.30,0.10,0.94
1762483744,0.28,0.10,0.95
1762478656,0.28,0.11,0.96
1762473552,0.26,0.11,0.94
1762468448,0.28,0.11,0.95
1762463336,0.25,0.13,0.94
1762458240,0.26,0.11,0.93
1762453120,0.25,0.13,0.94
1762448016,0.25,0.12,0.91
1762442896,0.25,0.12,0.92
1762437768,0.27,0.12,0.90
1762432664,0.26,0.13,0.90
1762427584,0.26,0.14,0.89
1762422480,0.25,0.15,0.87
1762417376,0.24,0.13,0.87
1762412280,0.25,0.14,0.85
1762407184,0.26,0.13,0.85
1762402080,0.23,0.12,0.86
1762396976,0.21,0.14,0.87
1762391888,0.21,0.15,0.87
1762386768,0.20,0.11,0.88
1762381664,0.25,0.10,0.88
1762376576,0.26,0.08,0.86
1762371480,0.27,0.03,0.91
1762366384,0.21,0.08,0.90
1762361296,0.14,-0.32,1.17
1762356144,0.25,-0.33,1.24
1762350984,0.66,-0.18,1.64
1762345824,0.27,-0.15,1.34
1762340656,-0.04,-0.20,1.14
1762335504,0.10,-0.01,1.11
1762330344,0.24,0.03,1.17
1762325248,0.15,0.02,1.15
1762320144,0.02,0.02,1.17
1762315032,-0.02,-0.07,1.23
1762309864,-0.00,-0.08,1.17
1762304712,-0.07,-0.09,1.13
1762299568,-0.02,-0.06,1.12
1762294376,-0.02,-0.14,1.14
1762289184,-0.02,-0.12,1.15
1762283992,-0.05,-0.08,1.21
1762278832,-0.11,-0.07,1.19
1762273632,-0.13,-0.04,1.15
1762268448,-0.09,-0.01,1.16
1762263264,0.08,-0.10,1.15
1762258120,-0.09,0.04,1.10
1762253000,-0.05,0.05,1.11
1762247864,-0.06,0.05,1.06
1762242760,-0.01,0.01,1.01
1762350984,-1762242760,1.78,0.66,-0.18,1.64
1762230696,-0.03,0.13,0.89
1762225584,0.02,0.10,0.88
1762220528,0.06,0.12,0.85
1762215424,0.10,0.12,0.82
1762210328,0.11,0.12,0.78
1762205240,0.13,0.12,0.76
1762200144,0.16,0.12,0.77
1762195024,0.20,0.11,0.74
1762189936,0.23,0.12,0.74
1762184800,0.26,0.12,0.73
1762179680,0.29,0.12,0.73
1762174576,0.32,0.11,0.74
1762169488,0.34,0.12,0.74
1762164368,0.37,0.11,0.73
1762159264,0.41,0.11,0.74
1762154176,0.42,0.11,0.76
1762149056,0.39,0.09,0.78
1762143992,0.45,0.06,0.78
1762138912,0.45,0.07,0.79
1762133824,0.46,0.03,0.78
1762128744,0.49,0.03,0.82
1762123656,0.50,-0.01,0.85
1762118544,0.52,-0.02,0.88
1762113424,0.52,-0.02,0.89
1762108312,0.52,-0.02,0.90
1762103200,0.53,-0.03,0.91
1762098056,0.56,-0.04,0.91
1762092928,0.59,-0.04,0.94
1762087784,0.64,-0.02,0.94
1762082640,0.66,-0.06,0.99
1762077536,0.70,-0.07,0.98
1762072432,0.71,-0.08,0.96
1762067296,0.71,-0.08,0.95
1762062168,0.72,-0.08,0.94
1762057032,0.73,-0.07,0.93
1762051912,0.73,-0.05,0.91
1762046784,0.74,-0.03,0.89
1762041632,0.72,-0.01,0.88
1762036512,0.72,0.01,0.88
1762031384,0.72,0.02,0.86
1762026296,0.70,0.04,0.84
1762021224,0.68,0.06,0.83
1762016120,0.67,0.07,0.84
1762011008,0.64,0.07,0.82
1762072432,-1762011008,1.20,0.71,-0.08,0.96,tap-1
1761948808,0.47,0.13,0.79
1761943704,0.43,0.14,0.82
1761938608,0.39,0.11,0.82
1761933528,0.39,0.13,0.84
1761928424,0.37,0.14,0.85
1761923336,0.34,0.13,0.84
1761918224,0.32,0.12,0.87
1761913120,0.29,0.14,0.87
1761908008,0.30,0.13,0.89
1761902920,0.29,0.11,0.90
1761897808,0.27,0.10,0.89
1761892704,0.25,0.11,0.89
1761887616,0.23,0.09,0.87
1761882536,0.21,0.10,0.89
1761877440,0.21,0.08,0.90
1761872368,0.18,0.11,0.93
1761867280,0.21,0.06,0.93
1761862200,0.20,0.06,0.94
1761857104,0.21,0.07,0.97
1761852016,0.21,0.05,0.98
1761846928,0.21,0.04,0.98
1761841848,0.21,0.04,0.98
1761836760,0.19,0.02,0.98
1761831688,0.22,0.01,0.98
1761826600,0.22,-0.01,0.98
1761821488,0.20,0.00,0.97
1761816392,0.19,-0.01,0.96
1761811272,0.21,-0.01,0.96
1761806152,0.19,0.01,0.98
1761801048,0.21,-0.01,0.96
1761795928,0.20,-0.02,0.96
1761790816,0.21,-0.01,0.96
1761785680,0.20,-0.01,0.96
1761780584,0.20,-0.02,0.97
1761775472,0.20,-0.03,0.97
1761770368,0.21,-0.01,0.96
1761765224,0.23,-0.01,0.98
1761760088,0.22,-0.01,0.98
1761754976,0.22,-0.02,0.99
1761749848,0.20,-0.04,1.00
1761744736,0.20,-0.03,1.01
1761739632,0.18,-0.03,1.02
1761734504,0.19,-0.03,1.04
1761729360,0.18,-0.03,1.04
1761724256,0.16,-0.02,1.05
1761719136,0.15,-0.01,1.05
1761713976,0.11,-0.01,1.04
