01,0.97
1854024256,0.28,-0.00,0.92
1854019104,0.26,0.01,0.91
1854014000,0.25,0.01,0.91
1854008912,0.24,0.01,0.90
1854003808,0.24,-0.00,0.92
1853998656,0.24,0.00,0.91
1853993552,0.24,0.01,0.92
1853988432,0.23,0.03,0.91
1853983336,0.24,0.03,0.90
1853978248,0.22,0.01,0.91
1853973152,0.23,0.03,0.92
1853968048,0.25,-0.01,0.92
1853962912,0.25,0.01,0.90
1853957848,0.25,0.01,0.93
1853952744,0.25,0.01,0.92
1853947656,0.27,0.02,0.91
1853942568,0.26,0.03,0.92
1853937472,0.27,0.02,0.91
1853932368,0.27,0.01,0.92
1853927272,0.28,0.02,0.90
1853922208,0.26,0.01,0.90
1853917120,0.26,0.02,0.92
1853912040,0.27,0.01,0.90
1853906976,0.25,0.01,0.91
1853901888,0.25,0.01,0.91
1853896784,0.24,0.01,0.90
1853891696,0.23,-0.00,0.90
1853886608,0.25,0.02,0.89
1853881504,0.25,0.01,0.90
1853876392,0.26,0.01,0.91
1853871304,0.25,0.01,0.90
1853866224,0.28,0.01,0.89
1853861096,0.29,0.02,0.89
1853856024,0.29,0.02,0.87
1853850936,0.28,0.02,0.88
1853845864,0.29,0.03,0.90
1853840776,0.28,0.01,0.89
1853835704,0.30,0.03,0.89
1853830616,0.30,0.01,0.88
1853825512,0.28,0.01,0.90
1853820432,0.27,0.01,0.90
1853815360,0.27,0.02,0.90
1853810272,0.25,0.01,0.90
1853805184,0.26,0.02,0.91
1853800064,0.27,0.02,0.90
1853795008,0.27,0.00,0.89
1853789936,0.26,0.03,0.89
1853784832,0.26,0.02,0.90
1853779744,0.26,0.02,0.90
1853774672,0.26,0.02,0.90
1853769616,0.28,0.03,0.88
1853764520,0.27,0.03,0.89
1853759416,0.27,0.02,0.88
1853754344,0.26,0.03,0.87
1853749264,0.25,0.03,0.91
1853744144,0.25,0.03,0.91
1853739040,0.25,0.04,0.89
1853733952,0.24,0.05,0.90
1853728880,0.25,0.04,0.90
1853723808,0.26,0.05,0.91
1853718720,0.25,0.05,0.91
1853713632,0.25,0.05,0.91
1853708544,0.24,0.06,0.89
1853703432,0.24,0.05,0.90
1853698368,0.23,0.07,0.90
1853693280,0.24,0.06,0.90
1853688208,0.23,0.08,0.89
1853683120,0.23,0.08,0.90
1853678048,0.23,0.08,0.89
1853672960,0.25,0.08,0.90
1853667880,0.23,0.08,0.89
1853662784,0.23,0.09,0.90
1853657728,0.23,0.09,0.89
1853652632,0.25,0.09,0.89
1853647544,0.27,0.08,0.91
1853642448,0.28,0.08,0.93
1853637360,0.31,0.08,0.97
1853632288,0.33,0.09,0.98
1853627208,0.33,0.09,0.97
1853622112,0.23,0.28,0.95
1853617016,0.39,0.04,0.93
1853611928,0.34,0.05,0.95
1853606840,0.18,-0.21,1.30
1853601688,0.33,-0.06,1.25
1853596552,0.77,-0.07,1.61
1853591384,0.30,-0.09,1.32
1853586264,0.19,-0.00,1.28
1853581136,0.35,0.13,1.24
1853576016,0.39,0.15,1.26
1853570896,0.44,0.10,1.26
1853565776,0.45,0.12,1.24
1853560672,0.40,0.12,1.21
1853555560,0.34,0.16,1.16
1853550416,0.32,0.19,1.10
1853545320,0.34,0.20,1.06
1853540224,0.36,0.21,1.02
1853535112,0.38,0.21,0.99
1853530000,0.36,0.17,0.98
1853524896,0.33,0.16,0.95
1853596552,-1853524896,1.78,0.77,-0.07,1.61,tap-1
1853462640,0.17,0.15,0.90
1853457536,0.19,0.14,0.92
1853452424,0.20,0.14,0.92
1853447344,0.20,0.13,0.90
1853442272,0.20,0.14,0.91
1853437184,0.21,0.12,0.92
1853432072,0.27,0.10,0.92
1853426968,0.30,0.09,0.92
1853421888,0.30,0.10,0.92
1853416768,0.31,0.07,0.92
1853411688,0.36,0.06,0.92
1853406608,0.37,0.07,0.93
1853401488,0.36,0.05,0.92
1853396384,0.31,0.05,0.92
1853391304,0.34,0.03,0.92
1853386216,0.33,0.02,0.91
1853381120,0.33,0.03,0.91
1853376024,0.31,0.02,0.92
1853370944,0.30,0.02,0.90
1853365864,0.31,0.01,0.90
1853360784,0.32,-0.01,0.89
1853355632,0.31,-0.01,0.91
1853350472,0.28,0.00,0.89
1853345392,0.31,-0.05,0.89
1853340264,0.31,-0.03,0.90
1853335120,0.32,-0.03,0.90
1853330024,0.33,-0.03,0.89
1853324888,0.33,-0.03,0.87
1853319760,0.33,-0.03,0.89
1853314616,0.30,-0.05,0.88
1853309504,0.34,-0.04,0.88
1853304352,0.33,-0.05,0.89
1853299240,0.35,-0.08,0.89
1853294096,0.33,-0.10,0.90
1853288984,0.34,-0.10,0.90
1853283888,0.35,-0.11,0.89
1853278744,0.36,-0.13,0.89
1853273624,0.36,-0.14,0.91
1853268480,0.33,-0.10,0.91
1853263344,0.34,-0.11,0.90
1853258216,0.33,-0.15,0.92
1853253064,0.30,-0.11,0.90
1853247960,0.31,-0.11,0.91
1853242824,0.28,-0.11,0.89
1853237688,0.31,-0.13,0.88
1853232544,0.30,-0.13,0.88
1853227424,0.30,-0.12,0.86
1853222296,0.30,-0.13,0.89
1853217176,0.29,-0.10,0.87
1853212040,0.29,-0.14,0.88
1853206920,0.28,-0.12,0.88
1853201784,0.30,-0.13,0.91
1853196656,0.30,-0.11,0.92
1853191520,0.31,-0.10,0.89
1853186376,0.31,-0.12,0.90
1853181240,0.31,-0.09,0.87
1853176112,0.30,-0.12,0.88
1853170976,0.34,-0.16,0.88
1853165848,0.36,-0.21,0.88
1853160696,0.30,-0.51,1.45
1853155552,0.25,-0.51,1.32
1853150376,0.89,-0.47,1.84
1853145232,0.48,-0.50,1.46
1853140088,0.26,-0.55,1.31
1853134936,0.38,-0.29,1.20
1853129792,0.39,-0.24,1.18
1853124640,0.46,-0.22,1.17
1853119480,0.38,-0.27,1.12
1853114304,0.26,-0.25,1.08
1853109152,0.22,-0.24,1.01
1853104000,0.20,-0.20,0.93
1853150376,-1853104000,2.10,0.89,-0.47,1.84,tap-2
1853041760,0.29,-0.17,0.90
1853036640,0.33,-0.18,0.93
1853031496,0.34,-0.17,0.94
1853026352,0.33,-0.16,0.91
1853021232,0.31,-0.17,0.92
1853016080,0.30,-0.15,0.92
1853010944,0.28,-0.15,0.93
1853005776,0.25,-0.15,0.91
1853000656,0.26,-0.12,0.91
1852995496,0.23,-0.12,0.92
1852990352,0.19,-0.14,0.92
1852985224,0.23,-0.12,0.92
1852980080,0.24,-0.12,0.93
1852974952,0.25,-0.12,0.94
1852969824,0.23,-0.11,0.94
1852964688,0.24,-0.10,0.94
1852959536,0.25,-0.08,0.92
1852954408,0.25,-0.08,0.92
1852949296,0.25,-0.07,0.91
1852944192,0.26,-0.06,0.92
1852939056,0.28,-0.05,0.90
1852933944,0.30,-0.06,0.92
1852928808,0.29,-0.08,0.91
1852923704,0.28,-0.06,0.91
1852918576,0.28,-0.08,0.90
1852913448,0.28,-0.06,0.89
1852908336,0.27,-0.06,0.89
1852903224,0.28,-0.06,0.89
1852898096,0.26,-0.05,0.91
1852892976,0.26,-0.06,0.89
1852887840,0.26,-0.06,0.89
1852882720,0.25,-0.06,0.89
1852877616,0.26,-0.04,0.90
1852872480,0.26,-0.03,0.90
1852867352,0.26,-0.02,0.90
1852862256,0.27,-0.03,0.89
1852857136,0.26,-0.04,0.91
1852852032,0.26,-0.03,0.92
1852846888,0.26,-0.03,0.90
1852841752,0.26,-0.02,0.91
1852836648,0.26,-0.03,0.90
1852831512,0.25,-0.01,0.92
1852826368,0.23,-0.03,0.90
1852821264,0.25,-0.03,0.90
1852816128,0.24,-0.02,0.90
1852811008,0.24,-0.00,0.91
1852805888,0.26,-0.00,0.90
1852800776,0.26,0.01,0.92
1852795680,0.28,0.02,0.91
1852790592,0.27,0.03,0.90
1852785480,0.26,0.03,0.91
1852780384,0.27,0.03,0.91
1852775288,0.26,0.04,0.92
1852770192,0.27,0.03,0.91
1852765080,0.26,0.02,0.91
1852759992,0.25,0.03,0.90
1852754920,0.25,0.02,0.91
1852749808,0.22,0.01,0.90
1852744720,0.24,0.01,0.92
1852739640,0.25,0.03,0.92
1852734544,0.25,0.01,0.92
1852729440,0.26,0.02,0.92
1852724376,0.24,0.02,0.91
1852719296,0.24,0.03,0.90
1852714232,0.24,0.04,0.92
1852709136,0.24,0.05,0.90
1852704048,0.24,0.05,0.91
1852698968,0.26,0.05,0.90
1852693896,0.24,0.04,0.91
1852688800,0.25,0.05,0.90
1852683744,0.26,0.03,0.89
1852678656,0.28,0.04,0.89
1852673576,0.28,0.03,0.90
1852668488,0.26,0.04,0.89
1852663400,0.27,0.04,0.90
1852658328,0.26,0.03,0.90
1852653240,0.26,0.03,0.91
1852648144,0.26,0.03,0.91
1852643056,0.26,0.02,0.93
1852637968,0.26,0.03,0.91
1852632896,0.28,0.03,0.91
1852627792,0.28,0.04,0.92
1852622704,0.27,0.05,0.92
1852617624,0.27,0.05,0.91
1852612496,0.27,0.06,0.91
1852607408,0.26,0.05,0.90
1852602320,0.26,0.06,0.90
1852597240,0.27,0.05,0.90
1852592152,0.27,0.06,0.90
1852587080,0.27,0.05,0.89
1852582008,0.27,0.05,0.91
1852576920,0.26,0.05,0.90
1852571840,0.26,0.06,0.89
1852566752,0.26,0.05,0.92
1852561680,0.26,0.06,0.90
1852556576,0.25,0.05,0.91
1852551472,0.26,0.05,0.92
1852546368,0.25,0.06,0.91
1852541272,0.25,0.04,0.90
1852536184,0.26,0.07,0.90
1852531096,0.28,0.07,0.90
1852526024,0.26,0.07,0.89
1852520944,0.27,0.06,0.90
1852515864,0.27,0.06,0.90
1852510776,0.28,0.08,0.89
1852505680,0.26,0.08,0.89
1852500584,0.27,0.08,0.89
1852495480,0.26,0.09,0.90
1852490408,0.25,0.09,0.90
1852485344,0.24,0.10,0.88
1852480264,0.23,0.10,0.90
1852475184,0.23,0.09,0.90
1852470112,0.24,0.09,0.90
1852465040,0.24,0.08,0.90
1852459984,0.25,0.08,0.90
1852454888,0.25,0.08,0.91
1852449792,0.26,0.07,0.92
1852444704,0.24,0.08,0.91
1852439624,0.26,0.06,0.91
1852434512,0.26,0.06,0.90
1852429416,0.26,0.05,0.92
1852424336,0.26,0.05,0.92
1852419256,0.28,0.06,0.93
1852414160,0.26,0.06,0.93
1852409072,0.27,0.06,0.93
1852403984,0.28,0.07,0.93
1852398880,0.28,0.06,0.91
1852393792,0.30,0.06,0.92
1852388696,0.31,0.08,0.91
1852383592,0.33,0.07,0.90
1852378504,0.36,0.07,0.92
1852373400,0.36,0.07,0.92
1852368320,0.35,0.07,0.92
1852363232,0.38,0.07,0.91
1852358128,0.39,0.08,0.94
1852353056,0.35,0.09,0.95
1852347968,0.41,-0.11,1.18
1852342832,0.26,-0.03,1.14
1852337672,0.86,-0.05,1.57
1852332536,0.66,-0.10,1.46
1852327376,0.30,-0.07,1.35
1852322248,0.36,0.06,1.32
1852317128,0.41,0.19,1.31
1852312008,0.42,0.17,1.32
1852306896,0.49,0.19,1.31
1852301768,0.43,0.16,1.27
1852296648,0.44,0.17,1.21
1852291520,0.37,0.22,1.14
1852286400,0.35,0.26,1.09
1852281312,0.36,0.25,1.04
1852276200,0.39,0.27,1.00
1852271096,0.37,0.25,0.96
1852265992,0.34,0.24,0.92
1852332536,-1852265992,1.60,0.66,-0.10,1.46,tap-1
1852203736,0.23,0.17,0.95
1852198648,0.23,0.16,0.93
1852193544,0.23,0.15,0.93
1852188440,0.21,0.16,0.94
1852183336,0.21,0.14,0.92
1852178240,0.22,0.14,0.94
1852173120,0.23,0.12,0.92
1852168016,0.23,0.13,0.93
1852162936,0.25,0.11,0.92
1852157808,0.25,0.12,0.92
1852152712,0.25,0.10,0.91
1852147600,0.26,0.08,0.92
1852142504,0.27,0.09,0.90
1852137408,0.30,0.07,0.92
1852132312,0.29,0.07,0.92
1852127216,0.30,0.06,0.91
1852122112,0.30,0.06,0.92
1852117024,0.29,0.05,0.92
1852111952,0.29,0.05,0.90
1852106880,0.29,0.05,0.89
1852101776,0.31,0.02,0.90
1852096720,0.23,0.04,0.89
1852091632,0.23,0.02,0.89
1852086536,0.25,0.01,0.89
1852081408,0.24,0.01,0.88
1852076352,0.21,0.01,0.89
1852071248,0.21,-0.01,0.89
1852066112,0.22,-0.01,0.87
1852060984,0.24,0.03,0.87
1852055912,0.20,-0.02,0.86
1852050792,0.23,-0.01,0.87
1852045672,0.25,-0.02,0.87
1852040552,0.14,0.01,0.89
1852035440,0.27,-0.09,0.88
1852030344,0.23,-0.01,0.86
1852025216,0.22,-0.05,0.86
1852020096,0.26,-0.07,0.85
1852014992,0.26,-0.09,0.87
1852009888,0.26,-0.08,0.86
1852004752,0.24,-0.08,0.84
1851999640,0.23,-0.09,0.84
1851994504,0.24,-0.11,0.84
1851989368,0.21,-0.12,0.84
1851984240,0.21,-0.11,0.85
1851979088,0.22,-0.11,0.83
1851973976,0.24,-0.12,0.84
1851968824,0.24,-0.13,0.86
1851963704,0.26,-0.15,0.86
1851958544,0.28,-0.14,0.88
1851953400,0.31,-0.14,0.91
1851948248,0.32,-0.14,0.94
1851943104,0.33,-0.15,0.93
1851937968,0.35,-0.14,0.92
1851932848,0.45,-0.28,1.00
1851927736,0.34,-0.57,1.64
1851922584,0.95,-0.56,2.02
1851917432,1.02,-0.53,1.86
1851912288,0.38,-0.76,1.56
1851907160,0.43,-0.54,1.39
1851902016,0.54,-0.32,1.33
1851896864,0.48,-0.27,1.28
1851891680,0.55,-0.25,1.25
1851886512,0.52,-0.25,1.16
1851881336,0.33,-0.24,1.05
1851876208,0.14,-0.16,0.92
1851922584,-1851876208,2.30,0.95,-0.56,2.02,tap-2
1851813928,0.26,-0.22,0.89
1851808792,0.27,-0.20,0.89
1851803688,0.29,-0.20,0.91
1851798568,0.31,-0.18,0.92
1851793424,0.29,-0.19,0.91
1851788296,0.28,-0.18,0.91
1851783144,0.29,-0.16,0.89
1851778024,0.25,-0.16,0.90
1851772896,0.23,-0.13,0.90
1851767776,0.23,-0.14,0.91
1851762640,0.19,-0.15,0.91
1851757496,0.18,-0.12,0.91
1851752352,0.20,-0.13,0.92
1851747240,0.21,-0.12,0.91
1851742080,0.21,-0.10,0.89
1851736960,0.21,-0.10,0.91
1851731824,0.21,-0.10,0.89
1851726688,0.22,-0.08,0.90
1851721576,0.23,-0.08,0.89
1851716456,0.23,-0.08,0.90
1851711352,0.23,-0.08,0.89
1851706240,0.23,-0.08,0.88
1851701096,0.24,-0.07,0.89
1851695992,0.24,-0.06,0.89
1851690872,0.23,-0.07,0.88
1851685752,0.23,-0.03,0.87
1851680592,0.23,-0.04,0.87
1851675464,0.24,-0.04,0.87
1851670344,0.24,-0.04,0.87
1851665240,0.25,-0.03,0.88
1851660112,0.25,-0.05,0.89
1851655000,0.26,-0.04,0.89
1851649880,0.26,-0.01,0.90
1851644760,0.22,-0.03,0.89
1851639624,0.23,0.01,0.90
1851634528,0.24,0.01,0.92
1851629424,0.24,0.01,0.92
1851624344,0.25,0.00,0.90
1851619256,0.25,-0.01,0.92
1851614112,0.25,-0.00,0.93
1851608976,0.25,0.00,0.90
1851603888,0.25,-0.01,0.92
1851598720,0.23,-0.01,0.92
1851593592,0.25,-0.01,0.92
1851588440,0.25,-0.02,0.93
1851583328,0.25,-0.03,0.92
1851578184,0.23,-0.03,0.92
1851573056,0.24,-0.03,0.91
1851567920,0.25,-0.01,0.91
1851562784,0.23,-0.02,0.92
1851557648,0.24,-0.00,0.92
1851552496,0.24,0.01,0.91
1851547424,0.24,0.02,0.92
1851542352,0.25,0.02,0.90
1851537296,0.26,0.03,0.92
1851532208,0.26,0.02,0.91
1851527096,0.25,0.01,0.91
1851522024,0.27,0.01,0.90
1851516944,0.26,0.03,0.90
1851511816,0.26,0.01,0.90
1851506752,0.25,0.01,0.90
1851501672,0.26,-0.01,0.91
1851496528,0.27,0.01,0.91
1851491448,0.26,0.01,0.91
1851486360,0.26,0.01,0.90
1851481296,0.25,0.02,0.90
1851476208,0.27,0.02,0.92
1851471096,0.24,0.03,0.89
1851466024,0.26,0.05,0.90
1851460944,0.24,0.02,0.89
1851455848,0.28,0.06,0.90
1851450784,0.25,0.05,0.89
1851445688,0.25,0.05,0.89
1851440600,0.24,0.05,0.88
1851435520,0.24,0.06,0.90
1851430440,0.23,0.05,0.90
1851425376,0.24,0.04,0.92
1851420296,0.25,0.05,0.91
1851415200,0.25,0.06,0.91
1851410104,0.24,0.06,0.91
1851405032,0.25,0.06,0.91
1851399952,0.25,0.06,0.93
1851394864,0.26,0.08,0.91
1851389784,0.24,0.08,0.92
1851384704,0.27,0.07,0.90
1851379608,0.26,0.09,0.92
1851374512,0.25,0.08,0.90
1851369416,0.26,0.08,0.89
1851364336,0.26,0.08,0.90
1851359256,0.28,0.10,0.90
1851354168,0.28,0.09,0.89
1851349088,0.26,0.07,0.88
1851344016,0.27,0.07,0.89
1851338944,0.27,0.06,0.89
1851333848,0.28,0.08,0.89
1851328776,0.27,0.07,0.90
1851323688,0.27,0.08,0.89
1851318592,0.26,0.07,0.89
1851313472,0.27,0.08,0.90
1851308408,0.27,0.06,0.90
1851303336,0.27,0.08,0.91
1851298248,0.28,0.08,0.91
1851293152,0.28,0.07,0.90
1851288080,0.26,0.07,0.90
1851283000,0.27,0.05,0.91
1851277920,0.26,0.06,0.92
1851272792,0.26,0.05,0.92
1851267712,0.26,0.05,0.91
1851262592,0.25,0.05,0.91
1851257488,0.25,0.05,0.91
1851252384,0.26,0.03,0.92
1851247296,0.25,0.05,0.92
1851242208,0.25,0.03,0.91
1851237120,0.27,0.03,0.92
1851232024,0.26,0.05,0.93
1851226944,0.26,0.03,0.93
1851221840,0.26,0.04,0.91
1851216752,0.25,0.05,0.92
1851211648,0.25,0.04,0.91
1851206544,0.27,0.05,0.90
1851201440,0.26,0.05,0.89
1851196352,0.26,0.06,0.89
1851191264,0.27,0.04,0.87
1851186176,0.26,0.05,0.88
1851181088,0.27,0.06,0.87
1851176000,0.27,0.05,0.88
1851170920,0.28,0.05,0.87
1851165824,0.26,0.03,0.87
1851160728,0.26,0.05,0.86
1851155624,0.28,0.05,0.86
1851150528,0.28,0.04,0.86
1851145432,0.30,0.04,0.87
1851140360,0.29,0.04,0.87
1851135264,0.30,0.05,0.85
1851130160,0.30,0.04,0.86
1851125056,0.32,0.06,0.87
1851119984,0.33,0.06,0.86
1851114872,0.34,0.04,0.88
1851109792,0.35,0.04,0.90
1851104728,0.35,0.03,0.91
1851099632,0.34,0.04,0.93
1851094528,0.34,0.03,0.95
1851089424,0.34,0.04,0.96
1851084336,0.34,0.02,1.00
1851079272,0.38,-0.01,1.01
1851074104,0.34,-0.10,1.25
1851068976,0.25,-0.14,1.31
1851063800,0.68,-0.07,1.58
1851058664,0.63,-0.16,1.56
1851053480,0.29,-0.16,1.40
1851048344,0.34,0.00,1.33
1851043240,0.34,0.13,1.28
1851038112,0.38,0.16,1.27
1851033008,0.47,0.17,1.30
1851027912,0.45,0.17,1.27
1851022784,0.42,0.18,1.24
1851017664,0.38,0.20,1.19
1851012544,0.34,0.21,1.13
1851007424,0.37,0.23,1.05
1851002328,0.39,0.23,1.01
1850997224,0.42,0.21,0.99
1850992112,0.41,0.17,1.06
1850987024,0.37,0.16,0.97
1850981912,0.31,0.17,0.91
1851063800,-1850981912,1.72,0.68,-0.07,1.58,tap-1
1850919608,0.21,0.15,0.89
1850914504,0.22,0.15,0.89
1850909416,0.22,0.16,0.87
1850904320,0.24,0.14,0.87
1850899240,0.24,0.12,0.88
1850894136,0.27,0.12,0.89
1850889040,0.23,0.12,0.89
1850883952,0.25,0.11,0.90
1850878864,0.29,0.10,0.89
1850873760,0.26,0.10,0.90
1850868680,0.30,0.07,0.90
1850863576,0.34,0.06,0.91
1850858480,0.34,0.03,0.91
1850853392,0.36,0.02,0.91
1850848288,0.33,0.02,0.91
1850843200,0.33,0.00,0.92
1850838120,0.33,-0.00,0.90
1850833016,0.31,-0.03,0.91
1850827888,0.32,-0.04,0.91
1850822768,0.28,-0.04,0.90
1850817640,0.27,-0.04,0.89
1850812504,0.29,-0.05,0.91
1850807392,0.29,-0.05,0.89
1850802280,0.28,-0.05,0.90
1850797160,0.25,-0.05,0.90
1850792048,0.27,-0.06,0.91
1850786928,0.28,-0.06,0.90
1850781800,0.28,-0.08,0.90
1850776704,0.27,-0.06,0.90
1850771576,0.28,-0.05,0.92
1850766448,0.21,-0.07,0.91
1850761328,0.28,-0.07,0.91
1850756192,0.26,-0.08,0.92
1850751072,0.27,-0.07,0.90
1850745976,0.25,-0.07,0.92
1850740840,0.21,-0.10,0.89
1850735712,0.24,-0.05,0.88
1850730600,0.23,-0.08,0.87
1850725472,0.23,-0.08,0.88
1850720360,0.22,-0.10,0.89
1850715248,0.23,-0.09,0.89
1850710112,0.28,-0.11,0.88
1850704992,0.28,-0.11,0.89
1850699856,0.27,-0.12,0.90
1850694752,0.26,-0.14,0.89
1850689600,0.27,-0.12,0.90
1850684480,0.27,-0.12,0.89
1850679360,0.27,-0.12,0.89
1850674240,0.27,-0.12,0.89
1850669104,0.26,-0.11,0.87
1850663984,0.25,-0.12,0.89
1850658832,0.25,-0.12,0.87
1850653696,0.28,-0.12,0.90
1850648544,0.28,-0.12,0.91
1850643400,0.26,-0.13,0.92
1850638256,0.30,-0.15,0.93
1850633128,0.30,-0.15,0.93
1850628000,0.29,-0.17,0.94
1850622848,0.23,-0.44,1.34
1850617688,0.36,-0.31,1.33
1850612520,0.85,-0.41,1.62
1850607376,0.44,-0.49,1.42
1850602232,0.30,-0.50,1.31
1850597088,0.41,-0.30,1.27
1850591944,0.39,-0.28,1.22
1850586784,0.44,-0.25,1.16
1850581632,0.49,-0.27,1.13
1850576472,0.44,-0.25,1.09
1850571352,0.28,-0.21,1.04
1850566200,0.32,-0.19,0.97
1850612520,-1850566200,1.88,0.85,-0.41,1.62,tap-2
1850503912,0.28,-0.18,0.94
1850498776,0.28,-0.19,0.94
1850493640,0.28,-0.17,0.95
1850488496,0.30,-0.16,0.94
1850483376,0.30,-0.15,0.94
1850478256,0.30,-0.16,0.95
1850473112,0.29,-0.16,0.95
1850467960,0.29,-0.14,0.92
1850462816,0.28,-0.13,0.94
1850457648,0.26,-0.14,0.94
1850452496,0.23,-0.13,0.92
1850447360,0.24,-0.13,0.90
1850442256,0.24,-0.12,0.93
1850437128,0.23,-0.11,0.90
1850432000,0.22,-0.11,0.90
1850426888,0.25,-0.11,0.90
1850421776,0.25,-0.11,0.91
1850416640,0.26,-0.10,0.89
1850411528,0.26,-0.11,0.89
1850406408,0.28,-0.10,0.88
1850401288,0.28,-0.10,0.88
1850396168,0.29,-0.09,0.87
1850391064,0.31,-0.08,0.86
1850385944,0.29,-0.08,0.85
1850380824,0.30,-0.06,0.86
1850375728,0.30,-0.05,0.85
1850370608,0.29,-0.06,0.84
1850365464,0.28,-0.04,0.83
1850360336,0.28,-0.04,0.82
1850355240,0.27,-0.04,0.82
1850350112,0.27,-0.04,0.85
1850344992,0.26,-0.03,0.84
1850339840,0.28,-0.02,0.84
1850334728,0.27,-0.03,0.83
1850329584,0.25,-0.04,0.84
1850324448,0.24,-0.02,0.86
1850319328,0.25,-0.01,0.84
1850314176,0.22,-0.01,0.84
1850309048,0.22,-0.01,0.84
1850303928,0.21,-0.02,0.83
1850298784,0.22,0.01,0.84
1850293704,0.22,0.02,0.87
1850288608,0.24,0.03,0.85
1850283504,0.24,0.02,0.84
1850278416,0.24,0.04,0.85
1850273344,0.23,0.04,0.85
1850268272,0.24,0.05,0.87
1850263176,0.26,0.05,0.87
1850258096,0.27,0.05,0.87
1850253008,0.27,0.03,0.86
1850247904,0.30,0.04,0.88
1850242832,0.30,0.05,0.89
1850237776,0.31,0.05,0.86
1850232680,0.30,0.06,0.89
1850227576,0.30,0.06,0.90
1850222488,0.30,0.07,0.90
1850217424,0.32,0.07,0.91
1850212328,0.33,0.06,0.91
1850207232,0.34,0.08,0.90
1850202136,0.34,0.07,0.91
1850197056,0.34,0.08,0.90
1850191976,0.34,0.08,0.94
1850186880,0.35,0.07,0.92
1850181792,0.35,0.08,0.93
1850176704,0.34,0.07,0.94
1850171616,0.35,0.08,0.95
1850166512,0.36,0.08,0.96
1850161424,0.35,0.09,0.94
1850156336,0.36,0.09,0.95
1850151232,0.34,0.08,0.95
1850146128,0.33,0.08,0.95
1850141040,0.34,0.06,0.95
1850135952,0.34,0.08,0.95
1850130864,0.34,0.07,0.97
1850125776,0.35,0.06,0.97
1850120688,0.36,0.06,0.96
1850115568,0.36,0.06,0.96
1850110464,0.34,0.06,0.95
1850105392,0.35,0.06,0.96
1850100312,0.36,0.06,0.94
1850095200,0.35,0.07,0.96
1850090112,0.35,0.05,0.95
1850085024,0.36,0.03,0.95
1850079928,0.35,0.05,0.94
1850074824,0.37,0.04,0.94
1850069736,0.35,0.03,0.93
1850064640,0.35,0.04,0.94
1850059536,0.36,0.03,0.95
1850054456,0.37,0.04,0.92
1850049376,0.37,0.04,0.93
1850044296,0.36,0.05,0.92
1850039200,0.36,0.05,0.91
1850034096,0.35,0.05,0.91
1850029008,0.36,0.05,0.92
1850023888,0.35,0.05,0.90
1850018808,0.36,0.04,0.90
1850013744,0.34,0.03,0.91
1850008640,0.34,0.05,0.90
1850003552,0.33,0.03,0.89
1849998456,0.33,0.03,0.88
1849993376,0.34,0.02,0.88
1849988296,0.33,0.01,0.87
1849983184,0.33,0.03,0.87
1849978104,0.33,0.01,0.86
1849973024,0.33,0.02,0.85
1849967912,0.33,0.01,0.85
1849962816,0.34,0.00,0.83
1849957728,0.35,0.01,0.83
1849952608,0.35,-0.00,0.82
1849947472,0.34,0.01,0.83
1849942376,0.34,0.03,0.84
1849937296,0.32,0.02,0.83
1849932200,0.32,0.03,0.84
1849927120,0.34,0.03,0.84
1849922032,0.32,0.02,0.84
1849916968,0.32,0.01,0.83
1849911856,0.32,0.02,0.85
1849906768,0.30,0.02,0.84
1849901712,0.29,0.02,0.84
1849896600,0.29,0.02,0.84
1849891512,0.30,0.03,0.83
1849886432,0.28,0.03,0.85
1849881344,0.30,0.03,0.83
1849876248,0.31,0.06,0.84
1849871152,0.31,0.07,0.83
1849866056,0.31,0.07,0.84
1849860968,0.31,0.08,0.82
1849855872,0.31,0.08,0.84
1849850776,0.33,0.09,0.85
1849845688,0.35,0.11,0.86
1849840568,0.36,0.11,0.86
1849835448,0.38,0.12,0.88
1849830360,0.38,0.14,0.92
1849825248,0.37,0.11,0.90
1849820160,0.21,-0.03,1.12
1849815008,0.30,0.08,1.23
1849809904,0.84,0.06,1.54
1849804784,0.50,-0.08,1.43
1849799640,0.16,0.03,1.36
1849794496,0.35,0.12,1.34
1849789376,0.41,0.19,1.35
1849784248,0.38,0.19,1.40
1849779128,0.56,0.22,1.42
1849774000,0.43,0.25,1.38
1849768880,0.42,0.22,1.32
1849763768,0.43,0.27,1.27
1849758640,0.41,0.28,1.19
1849753512,0.42,0.29,1.13
1849748392,0.44,0.28,1.08
1849743280,0.44,0.27,1.02
1849738176,0.43,0.27,0.96
1849733040,0.39,0.26,0.93
1849809904,-1849733040,1.75,0.84,0.06,1.54,tap-1
1849670856,0.22,0.18,0.85
1849665768,0.23,0.18,0.87
1849660648,0.23,0.17,0.86
1849655544,0.25,0.18,0.84
1849650440,0.24,0.16,0.87
1849645352,0.25,0.16,0.88
1849640232,0.26,0.14,0.89
1849635120,0.29,0.13,0.89
1849630024,0.28,0.12,0.91
1849624912,0.30,0.10,0.90
1849619832,0.30,0.11,0.88
1849614752,0.30,0.10,0.88
1849609696,0.31,0.08,0.88
1849604584,0.30,0.07,0.88
1849599504,0.31,0.06,0.89
1849594424,0.30,0.05,0.89
1849589344,0.30,0.05,0.92
1849584248,0.28,0.05,0.90
